comune	cap	provincia	regione	lat_gradi_dec	long_gradi_dec
Ponte Dell'olio	29028	Piacenza	Emilia-Romagna	44.8708	9.64417
Pontenure	29010	Piacenza	Emilia-Romagna	44.9994	9.78806
Rivergaro	29029	Piacenza	Emilia-Romagna	44.9106	9.59667
Rottofreno	29010	Piacenza	Emilia-Romagna	45.0592	9.55
San Giorgio Piacentino	29019	Piacenza	Emilia-Romagna	44.9575	9.73889
San Pietro In Cerro	29010	Piacenza	Emilia-Romagna	45.0219	9.94806
Sarmato	29010	Piacenza	Emilia-Romagna	45.0617	9.49111
Travo	29020	Piacenza	Emilia-Romagna	44.8625	9.54444
Vernasca	29010	Piacenza	Emilia-Romagna	44.8003	9.8325
Vigolzone	29020	Piacenza	Emilia-Romagna	44.9156	9.66972
Villanova Sull'arda	29010	Piacenza	Emilia-Romagna	45.0269	10.0006
Zerba	29020	Piacenza	Emilia-Romagna	44.6689	9.28556
Ziano Piacentino	29010	Piacenza	Emilia-Romagna	45.0028	9.40028
Abano Terme	35031	Padova	Veneto	45.3617	11.7908
Agna	35021	Padova	Veneto	45.1722	11.9617
Albignasego	35020	Padova	Veneto	45.3475	11.8681
Anguillara Veneta	35022	Padova	Veneto	45.1414	11.8889
Arqua' Petrarca	35032	Padova	Veneto	45.2706	11.7186
Arre	35020	Padova	Veneto	45.2181	11.9308
Arzergrande	35020	Padova	Veneto	45.2758	12.0458
Bagnoli Di Sopra	35023	Padova	Veneto	45.1864	11.8847
Baone	35030	Padova	Veneto	45.2444	11.6878
Barbona	35040	Padova	Veneto	45.1083	11.6622
Battaglia Terme	35041	Padova	Veneto	45.2919	11.7853
Boara Pisani	35040	Padova	Veneto	45.1086	11.7828
Borgoricco	35010	Padova	Veneto	45.5314	11.9664
Bovolenta	35024	Padova	Veneto	45.2711	11.9394
Brugine	35020	Padova	Veneto	45.2992	11.9944
Cadoneghe	35010	Padova	Veneto	45.45	11.9103
Campodarsego	35011	Padova	Veneto	45.5031	11.9086
Campodoro	35010	Padova	Veneto	45.4939	11.7533
Camposampiero	35012	Padova	Veneto	45.5708	11.9339
Campo San Martino	35010	Padova	Veneto	45.5486	11.8114
Candiana	35020	Padova	Veneto	45.2217	11.9925
Carceri	35040	Padova	Veneto	45.1992	11.6258
Carmignano Di Brenta	35010	Padova	Veneto	45.6314	11.7106
Cartura	35025	Padova	Veneto	45.2692	11.8597
Casale Di Scodosia	35040	Padova	Veneto	45.1869	11.4611
Casalserugo	35020	Padova	Veneto	45.3181	11.9136
Castelbaldo	35040	Padova	Veneto	45.1242	11.4467
Cervarese Santa Croce	35030	Padova	Veneto	45.4031	11.6944
Cinto Euganeo	35030	Padova	Veneto	45.2925	11.6622
Cittadella	35013	Padova	Veneto	45.6503	11.785
Codevigo	35020	Padova	Veneto	45.2689	12.1017
Conselve	35026	Padova	Veneto	45.2328	11.8758
Correzzola	35020	Padova	Veneto	45.2375	12.0678
Curtarolo	35010	Padova	Veneto	45.5231	11.8331
Due Carrare	35020	Padova	Veneto	0	0
Este	35042	Padova	Veneto	45.2281	11.6533
Fontaniva	35014	Padova	Veneto	45.6381	11.7569
Galliera Veneta	35015	Padova	Veneto	45.6639	11.8297
Galzignano Terme	35030	Padova	Veneto	45.3106	11.7289
Gazzo	35010	Padova	Veneto	45.5822	11.7075
Grantorto	35010	Padova	Veneto	45.6019	11.7303
Granze	35040	Padova	Veneto	45.1561	11.7144
Legnaro	35020	Padova	Veneto	45.3467	11.9661
Limena	35010	Padova	Veneto	45.4819	11.8439
Loreggia	35010	Padova	Veneto	45.5933	11.9458
Lozzo Atestino	35034	Padova	Veneto	45.2889	11.6272
Masera' Di Padova	35020	Padova	Veneto	45.3219	11.865
Masi	35040	Padova	Veneto	45.1086	11.4889
Massanzago	35010	Padova	Veneto	45.5569	12.0044
Megliadino San Fidenzio	35040	Padova	Veneto	45.2183	11.5167
Megliadino San Vitale	35040	Padova	Veneto	45.1942	11.5267
Merlara	35040	Padova	Veneto	45.1689	11.4417
Mestrino	35035	Padova	Veneto	45.4428	11.7608
Monselice	35043	Padova	Veneto	45.2397	11.7514
Montagnana	35044	Padova	Veneto	45.2339	11.4672
Montegrotto Terme	35036	Padova	Veneto	45.3333	11.7844
Noventa Padovana	35027	Padova	Veneto	45.4153	11.9508
Ospedaletto Euganeo	35045	Padova	Veneto	45.2239	11.6114
Pernumia	35020	Padova	Veneto	45.2586	11.7906
Piacenza D'adige	35040	Padova	Veneto	45.1294	11.5478
Piazzola Sul Brenta	35016	Padova	Veneto	45.5433	11.7872
Piombino Dese	35017	Padova	Veneto	45.6089	12.0008
Piove Di Sacco	35028	Padova	Veneto	45.2983	12.035
Polverara	35020	Padova	Veneto	45.3122	11.9589
Ponso	35040	Padova	Veneto	45.1939	11.5869
Pontelongo	35029	Padova	Veneto	45.2508	12.0239
Ponte San Nicolo'	35020	Padova	Veneto	45.3656	11.9372
Pozzonovo	35020	Padova	Veneto	45.1978	11.7942
Rovolon	35030	Padova	Veneto	45.3872	11.6533
Rubano	35030	Padova	Veneto	45.4281	11.7853
Saccolongo	35030	Padova	Veneto	45.4061	11.7492
Saletto	35046	Padova	Veneto	45.2281	11.5344
San Giorgio Delle Pertiche	35010	Padova	Veneto	45.5417	11.9106
San Giorgio In Bosco	35010	Padova	Veneto	45.5922	11.8069
San Martino Di Lupari	35018	Padova	Veneto	45.6492	11.8578
San Pietro In Gu	35010	Padova	Veneto	45.6164	11.6697
San Pietro Viminario	35020	Padova	Veneto	45.2475	11.82
Santa Giustina In Colle	35010	Padova	Veneto	45.5644	11.9081
Santa Margherita D'adige	35040	Padova	Veneto	45.2172	11.5581
Sant'angelo Di Piove Di Sacco	35020	Padova	Veneto	45.3464	12.0089
Sant'elena	35040	Padova	Veneto	45.1878	11.7111
Sant'urbano	35040	Padova	Veneto	45.1294	11.6467
Saonara	35020	Padova	Veneto	45.3708	11.9858
Selvazzano Dentro	35030	Padova	Veneto	45.3953	11.7836
Solesino	35047	Padova	Veneto	45.1792	11.7428
Stanghella	35048	Padova	Veneto	45.1358	11.7572
Teolo	35037	Padova	Veneto	45.3681	11.7083
Terrassa Padovana	35020	Padova	Veneto	45.2472	11.9031
Tombolo	35019	Padova	Veneto	45.6464	11.8319
Torreglia	35038	Padova	Veneto	45.3361	11.7328
Trebaseleghe	35010	Padova	Veneto	45.5914	12.0517
Tribano	35020	Padova	Veneto	45.2128	11.8339
Urbana	35040	Padova	Veneto	45.1894	11.4439
Veggiano	35030	Padova	Veneto	45.4481	11.7158
Vescovana	35040	Padova	Veneto	45.1356	11.7092
Vighizzolo D'este	35040	Padova	Veneto	45.1764	11.6292
Vigodarzere	35010	Padova	Veneto	45.4625	11.8783
Vigonza	35010	Padova	Veneto	45.4453	11.9917
Villa Del Conte	35010	Padova	Veneto	45.5842	11.8606
Villa Estense	35040	Padova	Veneto	45.1739	11.6692
Villafranca Padovana	35010	Padova	Veneto	45.4947	11.7997
Villanova Di Camposampiero	35010	Padova	Veneto	45.4919	11.9739
Vo'	35030	Padova	Veneto	45.3297	11.6408
Abbateggio	65020	Pescara	Abruzzo	42.2261	14.0131
Alanno	65020	Pescara	Abruzzo	42.295	13.9697
Bolognano	65020	Pescara	Abruzzo	42.22	13.9614
Brittoli	65010	Pescara	Abruzzo	42.3186	13.8625
Bussi Sul Tirino	65022	Pescara	Abruzzo	42.2125	13.8294
Cappelle Sul Tavo	65010	Pescara	Abruzzo	42.4664	14.1033
Caramanico Terme	65023	Pescara	Abruzzo	42.1594	14.0008
Carpineto Della Nora	65010	Pescara	Abruzzo	42.3333	13.8622
Castiglione A Casauria	65020	Pescara	Abruzzo	42.2367	13.8975
Catignano	65011	Pescara	Abruzzo	42.3469	13.9503
Cepagatti	65012	Pescara	Abruzzo	42.3644	14.0719
Citta' Sant'angelo	65013	Pescara	Abruzzo	42.52	14.0611
Civitaquana	65010	Pescara	Abruzzo	42.3258	13.9006
Civitella Casanova	65010	Pescara	Abruzzo	42.3661	13.8894
Collecorvino	65010	Pescara	Abruzzo	42.4597	14.0147
Corvara	65020	Pescara	Abruzzo	42.2758	13.8742
Cugnoli	65020	Pescara	Abruzzo	42.31	13.9347
Elice	65010	Pescara	Abruzzo	42.5194	13.9692
Farindola	65010	Pescara	Abruzzo	42.4417	13.8242
Lettomanoppello	65020	Pescara	Abruzzo	42.2375	14.0375
Loreto Aprutino	65014	Pescara	Abruzzo	42.4344	13.9883
Manoppello	65024	Pescara	Abruzzo	42.2589	14.0603
Montebello Di Bertona	65010	Pescara	Abruzzo	42.4183	13.8717
Montesilvano	65015	Pescara	Abruzzo	42.5139	14.1539
Moscufo	65010	Pescara	Abruzzo	42.4292	14.0556
Nocciano	65010	Pescara	Abruzzo	42.3336	13.9853
Penne	65017	Pescara	Abruzzo	42.4575	13.9272
Pescosansonesco	65020	Pescara	Abruzzo	42.2547	13.8864
Pianella	65019	Pescara	Abruzzo	42.3978	14.0475
Picciano	65010	Pescara	Abruzzo	42.4756	13.9919
Pietranico	65020	Pescara	Abruzzo	42.2769	13.9117
Popoli	65026	Pescara	Abruzzo	42.1714	13.835
Roccamorice	65020	Pescara	Abruzzo	42.2144	14.0258
Rosciano	65020	Pescara	Abruzzo	42.3222	14.0439
Salle	65020	Pescara	Abruzzo	42.1783	13.9622
Sant'eufemia A Maiella	65020	Pescara	Abruzzo	42.1267	14.0289
San Valentino In Abruzzo Citeriore	65020	Pescara	Abruzzo	42.2347	13.9869
Scafa	65027	Pescara	Abruzzo	42.2686	14.0031
Serramonacesca	65025	Pescara	Abruzzo	42.25	14.0933
Spoltore	65010	Pescara	Abruzzo	42.4564	14.135
Tocco Da Casauria	65028	Pescara	Abruzzo	42.2147	13.9136
Torre De' Passeri	65029	Pescara	Abruzzo	42.2439	13.9328
Turrivalignani	65020	Pescara	Abruzzo	42.2622	14.0264
Vicoli	65010	Pescara	Abruzzo	42.3431	13.8989
Villa Celiera	65010	Pescara	Abruzzo	42.3831	13.8594
Assisi	06081	Perugia	Umbria	43.0719	12.6156
Bastia	06083	Perugia	Umbria	43.0689	12.5497
Bettona	06084	Perugia	Umbria	43.0144	12.4847
Bevagna	06031	Perugia	Umbria	42.9347	12.6094
Campello Sul Clitunno	06042	Perugia	Umbria	42.8211	12.7778
Cannara	06033	Perugia	Umbria	42.9958	12.5833
Cascia	06043	Perugia	Umbria	42.7206	13.0136
Castel Ritaldi	06044	Perugia	Umbria	42.825	12.6722
Cerreto Di Spoleto	06041	Perugia	Umbria	42.8214	12.9178
Citerna	06010	Perugia	Umbria	43.4994	12.1181
Citta' Della Pieve	06062	Perugia	Umbria	42.9544	12.0053
Collazzone	06050	Perugia	Umbria	42.9017	12.4375
Costacciaro	06021	Perugia	Umbria	43.36	12.7136
Foligno	06034	Perugia	Umbria	42.9575	12.705
Fossato Di Vico	06022	Perugia	Umbria	43.2989	12.7614
Fratta Todina	06054	Perugia	Umbria	42.8589	12.3644
Giano Dell'umbria	06030	Perugia	Umbria	42.8347	12.5775
Gualdo Cattaneo	06035	Perugia	Umbria	42.9114	12.5567
Gualdo Tadino	06023	Perugia	Umbria	43.2328	12.7853
Lisciano Niccone	06060	Perugia	Umbria	43.2472	12.1444
Magione	06063	Perugia	Umbria	43.1403	12.2075
Massa Martana	06056	Perugia	Umbria	42.7769	12.5247
Monte Castello Di Vibio	06057	Perugia	Umbria	42.8422	12.3531
Montefalco	06036	Perugia	Umbria	42.8953	12.6514
Monteleone Di Spoleto	06045	Perugia	Umbria	42.6536	12.9542
Monte Santa Maria Tiberina	06010	Perugia	Umbria	43.4381	12.1631
Montone	06014	Perugia	Umbria	43.3642	12.3281
Nocera Umbra	06025	Perugia	Umbria	43.1119	12.7906
Norcia	06046	Perugia	Umbria	42.7958	13.0939
Paciano	06060	Perugia	Umbria	43.0228	12.0697
Passignano Sul Trasimeno	06065	Perugia	Umbria	43.1861	12.1383
Piegaro	06066	Perugia	Umbria	42.9708	12.0869
Pietralunga	06026	Perugia	Umbria	43.4439	12.4378
Poggiodomo	06040	Perugia	Umbria	42.7119	12.9344
Preci	06047	Perugia	Umbria	42.8803	13.0394
San Giustino	06016	Perugia	Umbria	43.55	12.1769
Sant'anatolia Di Narco	06040	Perugia	Umbria	42.7347	12.8364
Scheggia E Pascelupo	06027	Perugia	Umbria	43.4036	12.6706
Scheggino	06040	Perugia	Umbria	42.7139	12.8325
Sellano	06030	Perugia	Umbria	42.8919	12.9267
Sigillo	06028	Perugia	Umbria	43.3319	12.7422
Spello	06038	Perugia	Umbria	42.9936	12.6714
Spoleto	06049	Perugia	Umbria	42.7361	12.7375
Todi	06059	Perugia	Umbria	42.7839	12.4086
Torgiano	06089	Perugia	Umbria	43.0269	12.4364
Trevi	06039	Perugia	Umbria	42.8792	12.7469
Tuoro Sul Trasimeno	06069	Perugia	Umbria	43.2097	12.0722
Valfabbrica	06029	Perugia	Umbria	43.16	12.6014
Vallo Di Nera	06040	Perugia	Umbria	42.7556	12.8647
Valtopina	06030	Perugia	Umbria	43.0589	12.7536
Bientina	56031	Pisa	Toscana	43.7117	10.6206
Buti	56032	Pisa	Toscana	43.7286	10.5906
Calci	56011	Pisa	Toscana	43.7283	10.515
Calcinaia	56012	Pisa	Toscana	43.6856	10.6156
Capannoli	56033	Pisa	Toscana	43.5839	10.6806
Casale Marittimo	56040	Pisa	Toscana	43.2986	10.6164
Casciana Terme	56034	Pisa	Toscana	43.5278	10.6192
Castellina Marittima	56040	Pisa	Toscana	43.4158	10.575
Castelnuovo Di Val Di Cecina	56041	Pisa	Toscana	43.2081	10.9069
Chianni	56034	Pisa	Toscana	43.4864	10.6431
Crespina	56040	Pisa	Toscana	43.57	10.5617
Fauglia	56043	Pisa	Toscana	43.5672	10.5172
Guardistallo	56040	Pisa	Toscana	43.3147	10.6328
Lajatico	56030	Pisa	Toscana	43.4769	10.7294
Lari	56035	Pisa	Toscana	43.5675	10.5928
Lorenzana	56043	Pisa	Toscana	43.5381	10.535
Montecatini Val Di Cecina	56040	Pisa	Toscana	43.3936	10.7503
Montescudaio	56040	Pisa	Toscana	43.3272	10.6261
Monteverdi Marittimo	56040	Pisa	Toscana	43.1781	10.7158
Montopoli In Val D'arno	56020	Pisa	Toscana	43.6725	10.7594
Orciano Pisano	56040	Pisa	Toscana	43.495	10.5119
Palaia	56036	Pisa	Toscana	43.6064	10.7711
Peccioli	56037	Pisa	Toscana	43.5494	10.7214
Ponsacco	56038	Pisa	Toscana	43.6211	10.6328
Pontedera	56025	Pisa	Toscana	43.6653	10.6386
Riparbella	56046	Pisa	Toscana	43.3661	10.6003
Santa Croce Sull'arno	56029	Pisa	Toscana	43.7125	10.7811
Santa Luce	56040	Pisa	Toscana	43.4742	10.5678
Santa Maria A Monte	56020	Pisa	Toscana	43.6992	10.6936
Terricciola	56030	Pisa	Toscana	43.5256	10.6786
Vecchiano	56019	Pisa	Toscana	43.7831	10.3875
Volterra	56048	Pisa	Toscana	43.4025	10.86
Andreis	33080	Pordenone	Friuli-Venezia 	46.2025	12.615
Arba	33090	Pordenone	Friuli-Venezia 	46.1464	12.7919
Arzene	33098	Pordenone	Friuli-Venezia 	46.0022	12.8453
Aviano	33081	Pordenone	Friuli-Venezia 	46.0694	12.5892
Azzano Decimo	33082	Pordenone	Friuli-Venezia 	45.8828	12.715
Barcis	33080	Pordenone	Friuli-Venezia 	46.1908	12.5594
Brugnera	33070	Pordenone	Friuli-Venezia 	45.9014	12.5364
Budoia	33070	Pordenone	Friuli-Venezia 	46.0447	12.5333
Caneva	33070	Pordenone	Friuli-Venezia 	45.9683	12.4497
Casarsa Della Delizia	33072	Pordenone	Friuli-Venezia 	45.9603	12.8408
Castelnovo Del Friuli	33090	Pordenone	Friuli-Venezia 	46.2022	12.9033
Cavasso Nuovo	33092	Pordenone	Friuli-Venezia 	46.1975	12.7711
Chions	33083	Pordenone	Friuli-Venezia 	45.8644	12.7578
Cimolais	33080	Pordenone	Friuli-Venezia 	46.2883	12.4369
Claut	33080	Pordenone	Friuli-Venezia 	46.2675	12.5167
Clauzetto	33090	Pordenone	Friuli-Venezia 	46.2289	12.9183
Cordenons	33084	Pordenone	Friuli-Venezia 	45.9894	12.7089
Cordovado	33075	Pordenone	Friuli-Venezia 	45.8436	12.8814
Erto E Casso	33080	Pordenone	Friuli-Venezia 	46.2756	12.3736
Fanna	33092	Pordenone	Friuli-Venezia 	46.1881	12.7533
Fiume Veneto	33080	Pordenone	Friuli-Venezia 	45.9281	12.7317
Fontanafredda	33074	Pordenone	Friuli-Venezia 	45.99	12.5481
Frisanco	33080	Pordenone	Friuli-Venezia 	46.2131	12.7281
Maniago	33085	Pordenone	Friuli-Venezia 	46.1714	12.7106
Meduno	33092	Pordenone	Friuli-Venezia 	46.2186	12.7825
Montereale Valcellina	33086	Pordenone	Friuli-Venezia 	46.1628	12.6617
Morsano Al Tagliamento	33075	Pordenone	Friuli-Venezia 	45.8594	12.9297
Pasiano Di Pordenone	33087	Pordenone	Friuli-Venezia 	45.8517	12.6289
Pinzano Al Tagliamento	33094	Pordenone	Friuli-Venezia 	46.1839	12.9469
Polcenigo	33070	Pordenone	Friuli-Venezia 	46.0314	12.5003
Porcia	33080	Pordenone	Friuli-Venezia 	45.9611	12.6156
Pordenone	33170	Pordenone	Friuli-Venezia 	45.9597	12.6597
Prata Di Pordenone	33080	Pordenone	Friuli-Venezia 	45.8947	12.5975
Pravisdomini	33076	Pordenone	Friuli-Venezia 	45.8208	12.6964
Roveredo In Piano	33080	Pordenone	Friuli-Venezia 	46.0117	12.6211
Sacile	33077	Pordenone	Friuli-Venezia 	45.9553	12.5008
San Giorgio Della Richinvelda	33095	Pordenone	Friuli-Venezia 	46.0461	12.8689
San Martino Al Tagliamento	33098	Pordenone	Friuli-Venezia 	46.0219	12.8639
San Quirino	33080	Pordenone	Friuli-Venezia 	46.0378	12.6806
San Vito Al Tagliamento	33078	Pordenone	Friuli-Venezia 	45.9161	12.8583
Sequals	33090	Pordenone	Friuli-Venezia 	46.1667	12.8322
Sesto Al Reghena	33079	Pordenone	Friuli-Venezia 	45.8478	12.8169
Spilimbergo	33097	Pordenone	Friuli-Venezia 	46.1114	12.9056
Tramonti Di Sopra	33090	Pordenone	Friuli-Venezia 	46.3114	12.7903
Tramonti Di Sotto	33090	Pordenone	Friuli-Venezia 	46.2858	12.7972
Travesio	33090	Pordenone	Friuli-Venezia 	46.1992	12.8686
Vajont	33080	Pordenone	Friuli-Venezia 	46.1411	12.6981
Valvasone	33098	Pordenone	Friuli-Venezia 	45.9964	12.8692
Vito D'asio	33090	Pordenone	Friuli-Venezia 	46.2364	12.9631
Vivaro	33099	Pordenone	Friuli-Venezia 	46.0778	12.7786
Zoppola	33080	Pordenone	Friuli-Venezia 	45.9672	12.7717
Cantagallo	59025	Prato	Toscana	44.0294	11.1078
Montemurlo	59013	Prato	Toscana	43.9297	11.0347
Poggio A Caiano	59016	Prato	Toscana	43.8169	11.0581
Prato	59100	Prato	Toscana	43.8819	11.0967
Vaiano	59021	Prato	Toscana	43.9711	11.1256
Albareto	43051	Parma	Emilia-Romagna	44.4486	9.70361
Bardi	43032	Parma	Emilia-Romagna	44.6331	9.73056
Bedonia	43041	Parma	Emilia-Romagna	44.5053	9.63056
Berceto	43042	Parma	Emilia-Romagna	44.5119	9.98944
Bore	43030	Parma	Emilia-Romagna	44.7178	9.79278
Borgo Val Di Taro	43043	Parma	Emilia-Romagna	44.49	9.76639
Busseto	43011	Parma	Emilia-Romagna	44.9811	10.0428
Calestano	43030	Parma	Emilia-Romagna	44.6025	10.1217
Collecchio	43044	Parma	Emilia-Romagna	44.7525	10.2192
Colorno	43052	Parma	Emilia-Romagna	44.9303	10.3786
Compiano	43053	Parma	Emilia-Romagna	44.4978	9.66194
Fidenza	43036	Parma	Emilia-Romagna	44.8664	10.0619
Fontanellato	43012	Parma	Emilia-Romagna	44.8839	10.1744
Fontevivo	43010	Parma	Emilia-Romagna	44.8592	10.1772
Fornovo Di Taro	43045	Parma	Emilia-Romagna	44.6925	10.1014
Lesignano De' Bagni	43037	Parma	Emilia-Romagna	44.6467	10.3006
Mezzani	43055	Parma	Emilia-Romagna	44.9186	10.4317
Monchio Delle Corti	43010	Parma	Emilia-Romagna	44.415	10.1231
Palanzano	43025	Parma	Emilia-Romagna	44.4375	10.1928
Parma	43100	Parma	Emilia-Romagna	44.8017	10.3289
Pellegrino Parmense	43047	Parma	Emilia-Romagna	44.7344	9.92778
Polesine Parmense	43010	Parma	Emilia-Romagna	45.0189	10.0892
Roccabianca	43010	Parma	Emilia-Romagna	45.0089	10.2206
Salsomaggiore Terme	43039	Parma	Emilia-Romagna	44.8169	9.97917
San Secondo Parmense	43017	Parma	Emilia-Romagna	44.9219	10.2303
Sissa	43018	Parma	Emilia-Romagna	44.9633	10.2594
Soragna	43019	Parma	Emilia-Romagna	44.93	10.1267
Sorbolo	43058	Parma	Emilia-Romagna	44.8469	10.4483
Terenzo	43040	Parma	Emilia-Romagna	44.6119	10.0908
Tizzano Val Parma	43028	Parma	Emilia-Romagna	44.5219	10.1992
Tornolo	43059	Parma	Emilia-Romagna	44.4875	9.62528
Torrile	43056	Parma	Emilia-Romagna	44.8917	10.3531
Traversetolo	43029	Parma	Emilia-Romagna	44.6417	10.3814
Trecasali	43010	Parma	Emilia-Romagna	44.9383	10.2742
Valmozzola	43050	Parma	Emilia-Romagna	44.5708	9.8825
Varano De' Melegari	43040	Parma	Emilia-Romagna	44.6883	10.0142
Varsi	43049	Parma	Emilia-Romagna	44.6644	9.84583
Zibello	43010	Parma	Emilia-Romagna	45.0197	10.1297
Abetone	51021	Pistoia	Toscana	44.1453	10.6644
Agliana	51031	Pistoia	Toscana	43.9042	11.0031
Buggiano	51011	Pistoia	Toscana	43.8797	10.7308
Chiesina Uzzanese	51013	Pistoia	Toscana	43.8397	10.7194
Cutigliano	51024	Pistoia	Toscana	44.1011	10.7553
Lamporecchio	51035	Pistoia	Toscana	43.8175	10.8961
Larciano	51036	Pistoia	Toscana	43.8256	10.8781
Massa E Cozzile	51010	Pistoia	Toscana	43.9103	10.7456
Monsummano Terme	51015	Pistoia	Toscana	43.8703	10.8142
Montale	51037	Pistoia	Toscana	43.9369	11.0192
Montecatini Terme	51016	Pistoia	Toscana	43.8856	10.7708
Pieve A Nievole	51018	Pistoia	Toscana	43.8803	10.7953
Pistoia	51100	Pistoia	Toscana	43.9339	10.9147
Piteglio	51020	Pistoia	Toscana	44.0278	10.7653
Ponte Buggianese	51019	Pistoia	Toscana	43.8417	10.7483
Sambuca Pistoiese	51020	Pistoia	Toscana	44.1033	11.0006
San Marcello Pistoiese	51028	Pistoia	Toscana	44.0564	10.7925
Uzzano	51010	Pistoia	Toscana	43.8839	10.7089
Acqualagna	61041	Pesaro e Urbino	Marche	43.6186	12.6719
Apecchio	61042	Pesaro e Urbino	Marche	43.5597	12.4206
Auditore	61020	Pesaro e Urbino	Marche	43.8222	12.5708
Barchi	61040	Pesaro e Urbino	Marche	43.6733	12.9292
Belforte All'isauro	61026	Pesaro e Urbino	Marche	43.7181	12.3781
Borgo Pace	61040	Pesaro e Urbino	Marche	43.6575	12.2956
Cagli	61043	Pesaro e Urbino	Marche	43.5483	12.6494
Cantiano	61044	Pesaro e Urbino	Marche	43.4739	12.6286
Carpegna	61021	Pesaro e Urbino	Marche	43.7811	12.3353
Cartoceto	61030	Pesaro e Urbino	Marche	43.7694	12.8819
Casteldelci	61010	Pesaro e Urbino	Marche	43.7928	12.1567
Colbordolo	61022	Pesaro e Urbino	Marche	43.8214	12.7225
Fano	61032	Pesaro e Urbino	Marche	43.8444	13.0183
Fermignano	61033	Pesaro e Urbino	Marche	43.6778	12.6461
Fossombrone	61034	Pesaro e Urbino	Marche	43.6906	12.8086
Fratte Rosa	61040	Pesaro e Urbino	Marche	43.6333	12.9022
Frontino	61021	Pesaro e Urbino	Marche	43.7656	12.3781
Frontone	61040	Pesaro e Urbino	Marche	43.5181	12.7292
Gabicce Mare	61011	Pesaro e Urbino	Marche	43.9639	12.7733
Gradara	61012	Pesaro e Urbino	Marche	43.9431	12.7731
Isola Del Piano	61030	Pesaro e Urbino	Marche	43.7383	12.7836
Lunano	61026	Pesaro e Urbino	Marche	43.7306	12.4422
Macerata Feltria	61023	Pesaro e Urbino	Marche	43.8064	12.4444
Maiolo	61010	Pesaro e Urbino	Marche	43.8756	12.3117
Mercatello Sul Metauro	61040	Pesaro e Urbino	Marche	43.6478	12.3372
Mercatino Conca	61013	Pesaro e Urbino	Marche	43.8714	12.4936
Mombaroccio	61024	Pesaro e Urbino	Marche	43.7975	12.8547
Mondavio	61040	Pesaro e Urbino	Marche	43.6747	12.9703
Mondolfo	61037	Pesaro e Urbino	Marche	43.7531	13.0958
Montecalvo In Foglia	61020	Pesaro e Urbino	Marche	43.8128	12.6319
Monte Cerignone	61010	Pesaro e Urbino	Marche	43.8422	12.4142
Monteciccardo	61024	Pesaro e Urbino	Marche	43.8203	12.8083
Montecopiolo	61014	Pesaro e Urbino	Marche	43.8431	12.3614
Montefelcino	61030	Pesaro e Urbino	Marche	43.7361	12.8344
Montegrimano	61010	Pesaro e Urbino	Marche	43.8667	12.4742
Montelabbate	61025	Pesaro e Urbino	Marche	43.8494	12.79
Montemaggiore Al Metauro	61030	Pesaro e Urbino	Marche	43.7389	12.9475
Monte Porzio	61040	Pesaro e Urbino	Marche	43.6925	13.0467
Novafeltria	61015	Pesaro e Urbino	Marche	43.8942	12.2911
Orciano Di Pesaro	61038	Pesaro e Urbino	Marche	43.6894	12.9647
Pennabilli	61016	Pesaro e Urbino	Marche	43.8181	12.2639
Pergola	61045	Pesaro e Urbino	Marche	43.5644	12.8367
Pesaro	61100	Pesaro e Urbino	Marche	43.9136	12.9111
Petriano	61020	Pesaro e Urbino	Marche	43.7808	12.7342
Piagge	61030	Pesaro e Urbino	Marche	43.7333	12.9692
Piandimeleto	61026	Pesaro e Urbino	Marche	43.7267	12.4142
Pietrarubbia	61023	Pesaro e Urbino	Marche	43.8067	12.38
Piobbico	61046	Pesaro e Urbino	Marche	43.5903	12.5106
Saltara	61030	Pesaro e Urbino	Marche	43.755	12.8969
San Costanzo	61039	Pesaro e Urbino	Marche	43.7636	13.0694
San Giorgio Di Pesaro	61030	Pesaro e Urbino	Marche	43.7175	12.975
San Leo	61018	Pesaro e Urbino	Marche	43.8978	12.3469
San Lorenzo In Campo	61047	Pesaro e Urbino	Marche	43.6047	12.9467
Sant'agata Feltria	61019	Pesaro e Urbino	Marche	43.8647	12.2086
Sant'angelo In Lizzola	61020	Pesaro e Urbino	Marche	43.8283	12.8028
Sant'angelo In Vado	61048	Pesaro e Urbino	Marche	43.665	12.4131
Sant'ippolito	61040	Pesaro e Urbino	Marche	43.6867	12.8717
Sassocorvaro	61028	Pesaro e Urbino	Marche	43.7825	12.4961
Sassofeltrio	61013	Pesaro e Urbino	Marche	43.8933	12.5125
Serra Sant'abbondio	61040	Pesaro e Urbino	Marche	43.4922	12.7728
Serrungarina	61030	Pesaro e Urbino	Marche	43.7486	12.8756
Talamello	61015	Pesaro e Urbino	Marche	43.9064	12.2869
Tavoleto	61020	Pesaro e Urbino	Marche	43.8447	12.5942
Tavullia	61010	Pesaro e Urbino	Marche	43.8992	12.7539
Urbania	61049	Pesaro e Urbino	Marche	43.6692	12.5233
Urbino	61029	Pesaro e Urbino	Marche	43.7267	12.6364
Alagna	27020	Pavia	Lombardia	45.1706	8.89139
Albaredo Arnaboldi	27040	Pavia	Lombardia	45.11	9.24222
Albonese	27020	Pavia	Lombardia	45.2958	8.70778
Albuzzano	27010	Pavia	Lombardia	45.1889	9.27417
Arena Po	27040	Pavia	Lombardia	45.0972	9.36222
